nan,nan,nan,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nan,nan,nan,12,10,15,10,16,17,21,24,32,41,57,57,62,65,81,112,136,155,137,140,132,130,128,124
nan,nan,nan,9,4,4,7,7,4,1,14,24,31,31,31,33,36,51,70,86,86,74,70,77,85,78,68
nan,nan,nan,nan,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,77,79,84,89,91,91,91,90,88,86,83,75,71,69,72,71,72,75,74,75,78,77,78,80
nan,nan,nan,1,1,1,2,1,1,1,2,4,5,5,3,3,5,7,7,8,6,5,5,5,4,6,7
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2
nan,nan,nan,37,274,294,317,42,68,31,9,224,207,202,189,195,210,309,267,292,228,193,202,98,162,226,335
nan,nan,nan,340,337,284,39,329,48,322,294,231,212,187,192,205,267,289,291,300,167,203,193,104,208,313,268
nan,nan,nan,1,1,1,1,0,1,1,1,1,3,3,4,4,2,1,2,2,2,2,2,1,2,2,0
nan,nan,nan,1,0,1,1,0,0,0,0,2,2,3,4,4,3,1,1,1,0,2,2,0,1,1,0
nan,nan,nan,16,16,16,16,16,17,16,17,18,18,20,19,20,19,18,17,17,17,17,18,17,17,16,16
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1
nan,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,9,7,1,1,1,1,3,9,12,13,9,8,4,3,2,3,2,3,1,1,2,4,3,3
nan,nan,nan,41,33,11,9,6,8,15,20,28,24,28,26,20,18,17,25,25,31,21,12,9,24,28,28
nan,nan,nan,50,40,11,10,8,10,18,30,41,38,37,34,24,20,19,28,28,34,22,13,11,28,31,31
nan,nan,nan,1,5,23,25,23,23,14,10,12,15,30,30,48,53,48,38,34,24,25,30,33,8,2,2
nan,nan,nan,136,119,108,90,79,50,37,36,47,61,98,108,122,102,111,112,130,146,140,116,72,70,82,106
nan,nan,nan,62,63,64,61,57,43,34,26,26,36,53,54,59,61,69,66,66,73,71,60,44,45,44,49
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan
nan,nan,nan,83,87,86,86,86,86,86,85,81,79,68,75,72,74,81,84,85,87,89,86,83,88,92,94
nan,nan,nan,5,3,2,2,2,2,2,2,4,6,8,6,5,4,4,6,4,4,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,149,69,105,102,101,77,109,106,264,292,294,313,298,302,313,321,310,322,56,82,101,264,340,265
nan,nan,nan,172,100,66,118,58,126,124,122,307,221,310,308,294,310,316,319,313,45,92,97,113,219,323,294
nan,nan,nan,1,2,1,2,1,1,2,1,2,1,3,2,2,3,2,1,2,1,2,1,2,1,1,1
nan,nan,nan,1,1,2,1,1,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,1
nan,nan,nan,16,16,16,16,16,16,17,17,17,18,19,19,21,23,24,24,23,19,19,19,-3,-8,-7,-7
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
nan,nan,nan,2,2,1,2,6,6,10,25,31,21,8,2,2,2,2,2,2,7,8,5,5,1,1,0
nan,nan,nan,25,16,14,17,20,20,19,21,27,26,31,19,13,11,18,26,44,46,46,46,35,28,13,6
nan,nan,nan,27,17,15,19,27,26,29,47,58,47,39,21,15,13,20,28,46,53,54,51,40,30,13,6
nan,nan,nan,3,9,8,4,1,1,4,3,2,10,21,37,43,46,45,57,40,2,3,5,9,23,35,39
nan,nan,nan,114,111,109,98,93,85,86,92,105,117,110,106,93,83,83,93,135,157,173,165,153,113,66,32
nan,nan,nan,46,46,37,28,32,42,42,49,57,80,93,75,54,28,31,47,69,97,98,94,85,68,49,16
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,1,10,1,1,0
nan,nan,nan,95,95,96,96,97,97,95,94,94,91,81,77,71,66,65,65,67,85,89,90,92,93,91,86
nan,nan,nan,2,2,2,2,4,4,5,10,4,5,6,6,6,4,7,6,9,8,11,8,4,3,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2
nan,nan,nan,28,237,332,340,349,68,173,215,341,195,211,191,192,188,202,212,235,301,26,94,300,107,133,147
nan,nan,nan,337,150,305,46,225,79,202,294,12,207,202,196,182,195,199,230,189,303,1,141,124,110,169,143
nan,nan,nan,1,1,1,1,1,1,3,1,1,3,2,2,2,3,4,2,1,2,1,2,2,2,2,3
nan,nan,nan,0,0,0,0,0,0,1,2,1,1,3,2,3,3,3,3,1,1,1,1,0,2,2,3
nan,nan,nan,-6,-7,-7,-8,-8,-8,-9,-11,-11,-12,0,0,0,0,-12,18,17,17,17,17,17,17,16,16
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,1,2,2,2,4,3,3,3,4,4,4,5,4,3,3,2,2,2,2,2,2,2
nan,nan,nan,5,4,11,3,4,6,20,18,17,12,9,12,12,14,12,10,10,10,9,7,10,12,8,10
nan,nan,nan,5,5,12,5,5,8,24,21,20,15,12,16,16,19,16,13,13,12,11,8,12,14,10,11
nan,nan,nan,36,30,28,40,35,30,11,18,21,21,27,20,19,20,26,29,31,31,34,37,34,34,37,31
nan,nan,nan,30,31,25,12,17,29,46,39,30,17,19,13,18,11,20,14,20,13,13,10,9,18,16,27
nan,nan,nan,6,5,18,19,14,7,7,13,7,5,3,4,7,6,6,3,1,0,0,0,5,10,10,8
nan,nan,nan,nan,nan,3,2,nan,nan,6,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,82,87,87,89,90,89,92,95,96,95,88,85,86,86,85,80,77,76,70,65,63,64,67,70
nan,nan,nan,2,2,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,168,155,187,140,157,179,252,342,306,54,61,314,311,341,44,59,61,56,58,63,19,321,343,356
nan,nan,nan,171,178,173,159,170,174,24,313,305,60,68,311,66,55,53,65,68,59,56,61,326,49,327,9
nan,nan,nan,1,3,3,1,3,1,2,2,3,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1
nan,nan,nan,2,2,2,2,2,1,1,1,2,2,2,1,1,0,1,2,2,3,2,2,0,0,0,1
nan,nan,nan,15,15,14,14,14,14,14,15,15,17,18,19,19,19,18,18,17,16,15,15,15,15,15,14
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1
nan,nan,nan,9,6,5,4,5,5,10,12,5,6,6,6,6,7,9,10,13,16,14,13,11,10,13,14
nan,nan,nan,11,8,7,5,6,6,11,13,7,7,8,7,7,8,11,11,15,17,15,14,12,11,14,15
nan,nan,nan,40,39,43,45,42,43,36,39,45,44,49,54,59,65,66,65,57,51,50,47,46,45,37,33
nan,nan,nan,34,48,50,45,47,46,56,67,73,68,69,78,77,64,65,73,85,87,91,95,91,83,70,67
nan,nan,nan,7,19,23,34,34,41,39,40,48,47,44,34,40,42,48,39,37,28,36,41,36,24,19,34
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,68,71,70,70,70,65,64,58,55,53,48,45,45,45,47,47,51,55,57,57,56,56,56,59
nan,nan,nan,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,330,351,10,333,60,59,43,64,57,70,11,9,341,87,84,91,41,70,63,66,58,76,301,278
nan,nan,nan,57,330,54,52,65,55,37,53,56,312,336,102,96,88,81,183,75,57,58,54,57,78,315,64
nan,nan,nan,2,1,1,1,1,1,1,3,3,2,3,3,4,3,3,2,2,2,2,2,2,2,1,1
nan,nan,nan,1,0,0,0,0,1,0,1,3,1,0,0,0,1,2,0,0,1,2,1,1,1,0,0
nan,nan,nan,14,14,14,15,16,17,16,16,18,19,20,22,22,22,22,18,18,17,17,17,17,17,17,17
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,1,1,1,0,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,0,1,1
nan,nan,nan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,2,2,2,3,8,5,4,3,2,2,2,2,2,2,2,1,1,1,2,2
nan,nan,nan,13,10,12,12,20,10,16,16,32,31,25,19,13,14,18,25,25,27,28,28,14,12,24,30
nan,nan,nan,14,11,13,13,22,12,18,18,39,36,29,23,15,16,20,28,27,29,29,29,15,13,26,31
nan,nan,nan,24,21,18,20,24,48,37,37,28,41,50,65,70,79,73,57,51,47,39,27,36,37,24,14
nan,nan,nan,65,60,57,60,79,96,113,123,136,155,165,169,141,120,100,114,115,118,105,107,92,79,73,80
nan,nan,nan,36,37,37,40,47,48,62,72,76,78,70,62,49,47,52,62,59,59,61,68,69,57,49,45
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,67,73,72,73,71,72,75,73,66,63,61,53,47,48,45,68,68,69,69,70,63,59,72,70
nan,nan,nan,2,2,2,2,7,4,4,4,6,7,7,9,7,7,5,7,6,6,5,4,2,2,3,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,126,119,88,112,204,186,193,187,216,208,209,208,213,208,248,307,299,309,65,99,114,132,9,232
nan,nan,nan,120,135,57,161,197,193,196,198,225,206,216,208,218,190,308,309,273,312,10,121,115,157,115,76
nan,nan,nan,1,1,2,1,2,3,2,2,3,4,4,4,3,3,3,1,1,1,1,2,2,1,1,1
nan,nan,nan,1,1,1,1,2,2,2,2,2,3,4,4,4,3,2,1,2,1,1,1,1,1,0,0
nan,nan,nan,17,16,16,16,16,16,16,16,17,17,17,18,19,20,19,21,20,18,18,18,18,17,17,17
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,2,2,1,1,2,2,7,7,9,13,13,11,7,6,8,4,2,1,1,1,1,1,1
nan,nan,nan,29,34,23,11,15,16,22,28,30,27,36,39,35,29,29,28,25,20,22,26,19,14,10,9
nan,nan,nan,31,35,24,12,16,17,24,35,37,36,49,52,47,36,34,35,28,22,23,27,21,15,11,10
nan,nan,nan,12,10,22,31,24,21,13,5,10,17,15,16,27,30,30,34,35,48,43,27,24,26,27,29
nan,nan,nan,97,92,82,69,56,61,62,77,85,105,120,136,137,129,111,101,98,103,99,94,86,80,77,70
nan,nan,nan,58,54,52,43,39,27,27,36,56,62,65,62,70,67,67,62,61,60,54,61,61,61,47,45
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,76,69,66,64,68,71,72,74,72,76,76,74,66,56,65,61,65,63,64,68,74,77,77,76
nan,nan,nan,4,3,2,2,2,2,3,4,6,3,6,7,8,9,9,10,8,6,5,4,3,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,87,119,120,112,100,118,266,201,224,118,303,297,296,302,322,307,308,309,290,90,98,114,116,111
nan,nan,nan,115,116,119,61,119,112,294,189,303,296,261,292,287,313,35,302,299,314,291,62,115,120,113,95
nan,nan,nan,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,3,1,1,1,1,3,2,2
nan,nan,nan,1,2,2,1,1,0,0,0,1,0,1,1,1,2,1,1,2,2,1,1,1,2,2,2
nan,nan,nan,18,17,16,16,16,15,16,17,20,22,23,23,24,25,26,25,25,25,22,20,20,19,19,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
nan,nan,nan,1,1,1,2,2,2,3,4,16,4,3,3,3,3,2,2,3,6,3,2,2,2,2,2
nan,nan,nan,8,8,11,12,11,11,13,15,28,18,17,24,31,25,18,18,26,40,37,28,21,15,11,8
nan,nan,nan,9,10,12,14,13,13,15,19,44,22,20,27,34,28,21,20,29,45,39,30,23,17,13,9
nan,nan,nan,31,30,31,27,27,22,18,19,22,46,58,67,73,86,86,75,71,53,30,26,26,32,34,37
nan,nan,nan,55,41,30,33,28,37,44,59,75,83,87,89,105,110,115,97,108,104,112,97,95,86,83,64
nan,nan,nan,27,16,8,15,21,27,25,34,34,45,55,61,70,76,71,56,43,51,51,52,45,48,40,34
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,75,77,77,78,77,78,80,76,67,57,55,55,55,52,50,51,52,55,66,75,76,77,78,79
nan,nan,nan,2,2,3,4,4,4,4,5,6,6,4,4,5,4,4,4,6,6,6,4,3,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,143,112,117,116,117,104,116,109,286,239,218,218,213,214,210,221,233,235,124,116,105,104,104,105
nan,nan,nan,146,117,117,112,116,110,111,101,245,247,208,170,231,211,213,237,222,243,119,115,114,101,118,103
nan,nan,nan,1,2,2,2,2,2,3,1,1,1,2,2,2,3,3,3,2,2,2,3,2,2,2,2
nan,nan,nan,1,2,2,3,2,2,2,2,0,1,2,1,1,2,3,3,2,2,0,3,2,2,2,2
nan,nan,nan,18,19,19,18,18,18,18,19,21,24,25,26,25,25,25,25,24,24,23,23,23,22,21,22
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,1,1,1,1,8,17,4,5,6,4,1,1,1,1,1,1,1,1,1,1,1
nan,nan,nan,6,5,5,4,4,5,8,16,29,25,34,39,19,8,7,8,9,12,12,12,17,11,10,6
nan,nan,nan,8,7,7,5,5,6,9,24,45,29,39,45,23,9,9,9,10,13,13,13,18,12,11,7
nan,nan,nan,36,40,39,35,32,30,26,18,13,47,36,27,45,53,53,56,51,45,41,37,28,32,29,36
nan,nan,nan,61,50,52,41,34,31,35,45,53,69,76,76,87,62,80,74,89,70,68,65,78,73,68,55
nan,nan,nan,26,25,21,16,19,18,16,4,13,29,49,49,57,51,44,42,48,50,44,40,45,44,43,34
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,80,79,80,81,81,81,79,71,59,56,54,58,60,59,60,63,68,69,70,72,73,76,73
nan,nan,nan,2,2,2,1,1,1,1,2,2,7,11,11,10,4,4,4,4,4,3,3,4,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,109,94,99,105,99,106,98,78,357,262,268,292,297,297,296,303,342,39,87,96,112,109,109,106
nan,nan,nan,111,99,104,113,101,102,94,110,275,270,267,307,284,286,308,306,9,44,101,11,115,38,116,83
nan,nan,nan,2,2,2,2,2,2,2,1,1,2,2,3,3,2,2,2,1,1,2,1,2,1,2,3
nan,nan,nan,2,2,2,2,2,2,2,1,0,1,2,2,3,3,2,2,1,1,2,2,1,1,2,2
nan,nan,nan,22,21,20,20,21,21,21,22,24,25,27,28,29,29,29,29,28,26,24,24,24,24,24,24
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
nan,nan,nan,1,0,1,1,1,1,1,12,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,nan,9,9,8,9,18,16,13,21,32,25,13,14,16,12,13,12,14,22,17,20,20,19,15,12
nan,nan,nan,10,9,9,10,19,17,14,33,44,28,14,14,17,13,14,13,15,24,18,21,21,20,16,12
nan,nan,nan,29,23,17,17,10,13,16,9,13,30,52,63,73,72,57,51,48,40,45,31,30,32,20,18
nan,nan,nan,52,58,58,69,68,75,76,80,93,107,121,126,114,109,95,98,88,85,96,105,131,144,140,120
nan,nan,nan,40,44,46,44,43,51,53,50,51,57,71,64,62,51,52,47,53,59,73,74,83,82,70,51
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,73,78,80,82,82,81,81,79,71,64,53,49,48,48,51,50,54,68,75,76,76,76,76,79
nan,nan,nan,2,2,2,2,2,2,2,3,4,4,3,3,4,6,4,4,5,5,5,5,5,5,4,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,85,133,116,117,118,109,113,96,280,298,208,221,229,236,245,229,247,294,279,184,200,200,205,197
nan,nan,nan,58,121,135,102,120,107,78,51,339,136,199,228,233,269,225,237,237,298,207,190,196,201,201,198
nan,nan,nan,1,2,1,1,2,1,1,1,1,1,3,3,4,4,4,4,4,2,2,2,3,3,3,2
nan,nan,nan,1,1,1,2,2,2,2,1,1,0,2,2,3,2,3,3,3,2,1,2,3,3,3,2
nan,nan,nan,23,23,21,21,21,21,21,22,24,24,24,24,24,23,22,21,18,17,16,15,15,14,13,13
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1
nan,nan,nan,9,7,10,10,10,10,15,8,15,14,11,8,10,11,13,12,12,11,11,10,10,9,8,8
nan,nan,nan,10,8,11,11,11,11,16,9,18,17,14,10,13,13,15,14,14,13,13,12,11,10,9,9
nan,nan,nan,19,25,6,6,6,6,10,21,19,20,24,28,29,29,27,28,26,19,17,18,19,23,24,23
nan,nan,nan,89,77,80,80,80,80,83,73,74,82,83,71,43,48,51,51,49,49,58,48,45,44,54,50
nan,nan,nan,23,22,51,51,51,51,50,40,46,47,50,45,32,21,21,27,31,31,31,31,34,27,34,32
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,80,79,79,79,79,78,72,65,70,70,69,66,68,67,67,72,75,76,75,74,73,74,74
nan,nan,nan,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,195,183,62,62,62,62,73,96,68,332,313,315,2,306,318,71,102,64,77,81,69,64,75,65
nan,nan,nan,194,188,51,51,51,51,107,101,58,322,316,312,69,306,79,285,73,84,65,78,68,60,94,53
nan,nan,nan,2,4,1,1,1,1,3,2,2,2,3,4,3,4,3,3,4,4,4,3,2,4,4,4
nan,nan,nan,2,3,0,0,0,0,2,2,1,1,2,2,0,2,1,1,1,4,2,2,2,3,2,2
nan,nan,nan,19,18,17,17,18,18,18,19,19,19,19,20,21,22,22,22,20,19,19,19,19,19,19,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
nan,nan,nan,11,7,9,6,6,9,7,7,7,7,8,6,10,7,7,16,15,14,10,12,10,8,8,9
nan,nan,nan,12,8,10,6,6,9,7,8,8,8,9,7,11,8,7,17,16,14,10,12,10,8,8,9
nan,nan,nan,40,46,40,43,35,32,35,32,38,40,35,35,35,44,48,38,30,31,32,28,30,35,37,26
nan,nan,nan,60,49,35,33,27,32,18,21,17,30,0,22,24,21,32,37,44,40,37,27,28,19,15,8
nan,nan,nan,38,27,24,18,13,15,12,11,5,6,-1,16,18,24,21,20,16,17,21,27,22,22,14,15
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,96,97,97,97,98,97,96,93,88,84,84,82,79,75,72,73,81,82,84,83,82,79,76,80
nan,nan,nan,6,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,310,313,315,337,357,325,64,55,45,321,40,63,326,52,45,326,27,61,63,69,78,87,54,52
nan,nan,nan,308,308,320,294,300,349,55,51,75,11,55,53,310,31,65,313,42,57,93,84,66,102,53,43
nan,nan,nan,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,2,1
nan,nan,nan,2,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,2,2,2,1,1,1
nan,nan,nan,19,19,19,19,19,18,19,19,20,22,22,22,21,20,21,21,21,20,20,20,20,20,19,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,1,1,1,2,6,4,2,2,2,2,2,2,3,3,3,1,2,1,1,1,3
nan,nan,nan,9,6,7,5,4,8,13,18,11,7,8,16,19,14,10,20,24,20,22,18,11,13,11,27
nan,nan,nan,9,6,7,6,5,9,15,24,16,9,10,18,21,16,11,24,27,23,23,20,12,14,13,30
nan,nan,nan,28,33,29,31,37,25,20,14,23,39,41,37,37,42,46,38,35,31,21,19,31,24,13,3
nan,nan,nan,11,8,7,7,7,12,7,17,15,27,34,47,40,30,22,27,32,42,57,60,54,50,55,68
nan,nan,nan,17,16,11,3,0,0,1,1,1,0,8,15,26,24,29,33,38,41,36,41,33,37,31,39
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,0
nan,nan,nan,78,75,78,76,72,78,78,76,73,65,64,65,69,77,79,81,81,82,83,85,83,82,86,87
nan,nan,nan,2,2,2,1,1,1,2,4,2,2,2,4,4,2,2,3,5,3,2,2,2,2,2,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,51,25,54,68,94,16,123,306,299,314,316,297,212,154,174,309,311,38,53,88,98,116,121,251
nan,nan,nan,77,342,55,106,156,88,198,299,308,319,311,290,193,125,334,313,306,89,60,65,96,324,175,212
nan,nan,nan,2,1,2,1,1,1,1,1,2,2,2,3,4,1,2,2,2,2,0,2,2,1,1,2
nan,nan,nan,1,0,0,1,1,0,0,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1
nan,nan,nan,18,20,21,20,19,18,19,19,20,21,22,23,23,23,22,22,22,21,20,20,20,20,20,20
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,1,0,0,0,0,0,1,1,1,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,3,1,1,1,1,1,2,4,3,6,5,3,2,2,3,3,3,3,1,1,1,1,1,1
nan,nan,nan,30,15,5,9,8,13,12,16,17,20,24,20,16,18,23,21,25,27,15,10,8,8,9,4
nan,nan,nan,33,17,6,10,9,13,13,20,20,27,29,23,18,20,26,24,28,30,16,12,9,9,10,5
nan,nan,nan,3,29,49,38,32,21,20,18,19,23,36,50,55,56,43,45,39,21,37,38,38,37,34,52
nan,nan,nan,73,64,46,23,20,23,25,32,41,48,56,55,61,61,86,93,93,73,64,60,58,48,42,23
nan,nan,nan,50,45,29,4,0,13,24,28,27,28,37,37,42,38,49,54,66,68,56,46,32,36,33,22
nan,nan,nan,1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,89,83,73,78,83,87,86,83,82,80,74,69,67,67,75,79,78,82,82,83,82,81,81,73
